axis	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
immune_evasion_antigen_presentation	RAB27A_2	210	0.02306479380377367	0.011949931393641202	0.011114862410132468	0.7901490039949095	0.9440553419650018	up	0.0	0.0
immune_evasion_antigen_presentation	RAB27A_3	128	0.058621746470077576	0.011949931393641202	0.046671815076436377	0.3604140530855773	0.8045167969964863	up	0.0	0.0
immune_evasion_antigen_presentation	RB1_1	246	0.02287138624207093	0.011949931393641202	0.010921454848429728	0.7956985887705663	0.9440553419650018	up	0.0	0.0
immune_evasion_antigen_presentation	RB1_2	212	0.027308653887478336	0.011949931393641202	0.015358722493837134	0.7153387435515459	0.93662567055013	up	0.0	0.0
immune_evasion_antigen_presentation	RB1_3	193	0.01919967151516059	0.011949931393641202	0.007249740121519388	0.869231205769281	0.9728126148104156	up	0.0	0.0
immune_evasion_antigen_presentation	RBP7_1	173	0.07716084520754575	0.011949931393641202	0.06521091381390455	0.16914159633303932	0.6677573634095946	up	0.0	0.0
immune_evasion_antigen_presentation	RBP7_2	207	0.06760617732377919	0.011949931393641202	0.05565624593013799	0.21273661657438317	0.721367131832036	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	RBP7_3	188	-0.02458517958573819	0.011949931393641202	-0.03653511097937939	0.40719952861165276	0.8393531057643019	down	1.0	1.0
immune_evasion_antigen_presentation	RNASEH2A_1	98	-0.04666850951009954	0.011949931393641202	-0.05861844090374074	0.36696867543241996	0.8093124032404673	down	1.0	1.0
immune_evasion_antigen_presentation	RNASEH2A_2	80	-0.0062577609619366426	0.011949931393641202	-0.018207692355577842	0.7807567776022122	0.9440553419650018	down	1.0	1.0
immune_evasion_antigen_presentation	RNASEH2A_3	65	-0.01806063175547733	0.011949931393641202	-0.030010563149118534	0.6525619723580044	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	RNF213_1	170	-0.03778602257529661	0.011949931393641202	-0.04973595396893781	0.3099315890991431	0.7870827439624495	down	1.0	1.0
immune_evasion_antigen_presentation	RNF213_2	130	-0.13731859443064104	0.011949931393641202	-0.14926852582428224	0.012391498550924751	0.22221380842419397	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	RNF213_3	189	0.0563609872304352	0.011949931393641202	0.044411055836794	0.31679844379121375	0.7926104907917226	up	0.0	0.0
immune_evasion_antigen_presentation	ROMO1_2	57	0.042462026678070176	0.011949931393641202	0.030512095284428976	0.7269991453362481	0.93662567055013	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	ROMO1_3	45	0.0962516492508123	0.011949931393641202	0.0843017178571711	0.3475992905354748	0.8045167969964863	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	RPSA_3	277	0.0729958773543729	0.011949931393641202	0.06104594596073171	0.09607079025638425	0.553169530276709	up	0.0	0.0
immune_evasion_antigen_presentation	RRS1_1	60	0.12018094386705828	0.011949931393641202	0.10823101247341708	0.11004461877482613	0.5671906443171176	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	RRS1_2	62	0.01010026177797997	0.011949931393641202	-0.001849669615661232	0.9812409373761604	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	RTP4_1	251	-0.008963307925893258	0.011949931393641202	-0.02091323931953446	0.5851025981250486	0.9171710869770252	down	1.0	1.0
immune_evasion_antigen_presentation	RTP4_2	224	0.041154864792736855	0.011949931393641202	0.029204933399095655	0.47184873045154163	0.8716181436525783	up	0.0	0.0
immune_evasion_antigen_presentation	RTP4_3	196	-0.050193877639223256	0.011949931393641202	-0.062143809032864455	0.15108444918317632	0.6265667343132455	down	1.0	1.0
immune_evasion_antigen_presentation	S100A6_1	179	-0.01392390794032823	0.011949931393641202	-0.02587383933396943	0.5867028252842001	0.9171873281341609	down	1.0	1.0
immune_evasion_antigen_presentation	S100A6_2	125	0.06626227793468387	0.011949931393641202	0.054312346541042666	0.3473587869236253	0.8045167969964863	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	S100A6_3	240	0.10734717512567604	0.011949931393641202	0.09539724373203484	0.01371495901928688	0.22221380842419397	up	0.0	0.0
immune_evasion_antigen_presentation	S100B_1	149	-0.02510269062856914	0.011949931393641202	-0.037052622022210345	0.47801411940451477	0.8716181436525783	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	S100B_2	164	-0.015526221782648923	0.011949931393641202	-0.027476153176290125	0.5978370778462205	0.9209922550603937	down	1.0	1.0
immune_evasion_antigen_presentation	S100B_3	235	0.00780157563003293	0.011949931393641202	-0.0041483557636082715	0.9172966950957715	0.9918172889442554	down	1.0	1.0
immune_evasion_antigen_presentation	SAE1_1	45	0.1480093026513993	0.011949931393641202	0.1360593712577581	0.14944165155736586	0.6265667343132455	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	SAE1_3	30	-0.14316344571470038	0.011949931393641202	-0.15511337710834158	0.14377021537929924	0.6158019051795418	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	SAT1_1	197	-0.05143745830863662	0.011949931393641202	-0.06338738970227782	0.14080845237886083	0.6158019051795418	down	1.0	1.0
immune_evasion_antigen_presentation	SAT1_2	204	-0.01219323161737696	0.011949931393641202	-0.02414316301101816	0.5779862803576148	0.9171710869770252	down	1.0	1.0
immune_evasion_antigen_presentation	SAT1_3	116	-0.06864034307831295	0.011949931393641202	-0.08059027447195415	0.16941752270040997	0.6677573634095946	down	1.0	1.0
immune_evasion_antigen_presentation	SCARB2_1	144	-0.006363533860110213	0.011949931393641202	-0.018313465253751417	0.7144504571798673	0.93662567055013	down	1.0	1.0
immune_evasion_antigen_presentation	SCARB2_2	150	-0.007714980611392169	0.011949931393641202	-0.01966491200503337	0.6941539347348169	0.930858384106055	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	SCARB2_3	231	-0.05035203989519949	0.011949931393641202	-0.06230197128884069	0.1387890254753829	0.6158019051795418	down	1.0	1.0
immune_evasion_antigen_presentation	SDC3_1	228	0.12226763086862547	0.011949931393641202	0.11031769947498427	0.004919539348023689	0.11609036554804336	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	SDC3_2	222	0.037696697649077564	0.011949931393641202	0.025746766255436364	0.5155843591225961	0.8989364943761029	up	0.0	0.0
immune_evasion_antigen_presentation	SDC3_3	193	0.11617230983679848	0.011949931393641202	0.10422237844315728	0.012624712106831089	0.22221380842419397	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	SDCBP_1	195	-0.0070974769477224154	0.011949931393641202	-0.019047408341363616	0.6951448894195429	0.930858384106055	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	SDCBP_2	211	0.009936819734569152	0.011949931393641202	-0.00201311165907205	0.9629868276346554	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	SDCBP_3	164	0.05950705946218223	0.011949931393641202	0.04755712806854103	0.3112216517962182	0.7870827439624495	up	0.0	0.0
immune_evasion_antigen_presentation	SEC11C_1	177	0.010685165661202499	0.011949931393641202	-0.0012647657324387027	0.9781394051133494	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	SEC11C_2	182	-0.03237889960043164	0.011949931393641202	-0.04432883099407284	0.3422599887596066	0.8045167969964863	down	1.0	1.0
immune_evasion_antigen_presentation	SEC11C_3	197	-0.024345507539835165	0.011949931393641202	-0.036295438933476365	0.4166081732323115	0.8393531057643019	down	1.0	1.0
immune_evasion_antigen_presentation	SERPINA3_1	188	-2.8847025139599316e-05	0.011949931393641202	-0.0119787784187808	0.7857596842917791	0.9440553419650018	down	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	SERPINA3_2	161	0.04192875552719535	0.011949931393641202	0.029978824133554148	0.5286874057785553	0.9025360308754322	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	SERPINA3_3	114	-0.04586984743340812	0.011949931393641202	-0.05781977882704932	0.3341991764025225	0.8040311354359388	down	1.0	1.0
immune_evasion_antigen_presentation	SERPINE2_1	137	0.01252429998404334	0.011949931393641202	0.0005743685904021391	0.991596270338397	0.9992941464673222	up	0.0	0.0
immune_evasion_antigen_presentation	SERPINE2_2	130	-0.05236237723551716	0.011949931393641202	-0.06431230862915836	0.21297143928598836	0.721367131832036	down	1.0	1.0
immune_evasion_antigen_presentation	SERPINE2_3	190	0.03640283416285046	0.011949931393641202	0.024452902769209257	0.5692693821713821	0.9171710869770252	up	0.0	0.0
immune_evasion_antigen_presentation	SERPINF1_1	257	0.012166054109758063	0.011949931393641202	0.00021612271611686114	0.9955622592143207	0.9992941464673222	up	0.0	0.0
immune_evasion_antigen_presentation	SERPINF1_2	118	-0.03591756439728757	0.011949931393641202	-0.04786749579092877	0.4071380693823272	0.8393531057643019	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	SERPINF1_3	186	0.00582528540194154	0.011949931393641202	-0.006124645991699661	0.8869850380497617	0.9737124639924051	down	1.0	1.0
immune_evasion_antigen_presentation	SET_1	150	-0.010304062548330606	0.011949931393641202	-0.022253993941971806	0.6752913752752738	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	SET_2	197	-0.08139375492370314	0.011949931393641202	-0.09334368631734434	0.043708760871570794	0.3949779488516336	down	1.0	1.0
immune_evasion_antigen_presentation	SET_3	68	-0.02741087456299521	0.011949931393641202	-0.039360805956636415	0.6163973633276136	0.9283088684999329	down	1.0	1.0
immune_evasion_antigen_presentation	SGK1_1	189	0.1419995976998506	0.011949931393641202	0.1300496663062094	0.0010443716631798397	0.03685140011506006	up	0.0	0.0
immune_evasion_antigen_presentation	SGK1_2	180	-0.024546954205182044	0.011949931393641202	-0.03649688559882325	0.4359249261179985	0.8566310665157707	down	1.0	1.0
immune_evasion_antigen_presentation	SGK1_3	159	0.09890080888900614	0.011949931393641202	0.08695087749536494	0.05623455794170878	0.457764514704206	up	0.0	0.0
immune_evasion_antigen_presentation	SHMT2_1	134	0.0007455527033863476	0.011949931393641202	-0.011204378690254854	0.8251744894203563	0.9517860075266799	down	1.0	1.0
immune_evasion_antigen_presentation	SHMT2_2	98	-0.025169438833840572	0.011949931393641202	-0.037119370227481775	0.5477091378853423	0.9059206945826755	down	1.0	1.0
immune_evasion_antigen_presentation	SHMT2_3	182	-0.06682989320085685	0.011949931393641202	-0.07877982459449805	0.08349019419865344	0.5159967911646217	down	1.0	1.0
immune_evasion_antigen_presentation	SINHCAF_1	84	0.15378582764797172	0.011949931393641202	0.14183589625433052	0.03447695076151498	0.37412184402688436	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	SINHCAF_2	100	0.08862495586470974	0.011949931393641202	0.07667502447106854	0.20509853096573455	0.719509663456962	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	SINHCAF_3	59	0.02827852975412443	0.011949931393641202	0.016328598360483226	0.8400299374692366	0.9576341287149297	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	SLC19A1_1	130	0.13731133603915702	0.011949931393641202	0.12536140464551582	0.015898898467056322	0.24543924508518197	up	0.0	0.0
immune_evasion_antigen_presentation	SLC19A1_2	145	0.015060078657415354	0.011949931393641202	0.0031101472637741524	0.9461799466569059	0.9992941464673222	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	SLC19A1_3	150	0.010575540301134794	0.011949931393641202	-0.001374391092506408	0.977597273804298	0.9992941464673222	down	1.0	1.0
immune_evasion_antigen_presentation	SLC22A18_1	279	0.05170680130691306	0.011949931393641202	0.03975686991327186	0.2996923701028974	0.7710834939105797	up	0.0	0.0
immune_evasion_antigen_presentation	SLC22A18_2	225	0.06337920268675286	0.011949931393641202	0.05142927129311166	0.2114498564284247	0.721367131832036	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	SLC22A18_3	222	-0.015864235120702504	0.011949931393641202	-0.027814166514343708	0.5260149890917848	0.9025360308754322	down	1.0	1.0
immune_evasion_antigen_presentation	SLC25A13_1	250	0.07044363224274793	0.011949931393641202	0.058493700849106725	0.12100666182452828	0.6017848081340634	up	0.0	0.0
immune_evasion_antigen_presentation	SLC25A13_2	151	0.14601245086901352	0.011949931393641202	0.13406251947537232	0.004591146368611369	0.11609036554804336	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	SLC25A13_3	177	-0.006230790928183623	0.011949931393641202	-0.018180722321824824	0.7066564492665657	0.93662567055013	down	1.0	1.0
immune_evasion_antigen_presentation	SLC26A2_1	156	-0.03729045651934749	0.011949931393641202	-0.04924038791298869	0.33815779203138174	0.8045167969964863	down	1.0	1.0
immune_evasion_antigen_presentation	SLC26A2_2	186	0.06010040787679059	0.011949931393641202	0.04815047648314939	0.2841028604361915	0.7457673280909649	up	0.0	0.0
immune_evasion_antigen_presentation	SLC26A2_3	248	0.10778450840758788	0.011949931393641202	0.09583457701394668	0.013260880739619688	0.22221380842419397	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	SLC5A3_1	224	0.073374812056418	0.011949931393641202	0.06142488066277681	0.13851510830925923	0.6158019051795418	up	0.0	0.0
immune_evasion_antigen_presentation	SLC5A3_2	196	-0.060178876644129804	0.011949931393641202	-0.07212880803777101	0.12197287995104275	0.6025460269581512	down	1.0	1.0
immune_evasion_antigen_presentation	SLC5A3_3	214	0.0020071339730617067	0.011949931393641202	-0.009942797420579495	0.80943956807033	0.9459003934447034	down	1.0	1.0
immune_evasion_antigen_presentation	SLC7A5P1_1	163	-0.04948196341733681	0.011949931393641202	-0.06143189481097801	0.1807401516124774	0.6798398596185062	down	1.0	1.0
immune_evasion_antigen_presentation	SLC7A5P1_2	161	0.08285460190585084	0.011949931393641202	0.07090467051220964	0.1424157166412565	0.6158019051795418	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	SLC7A5P1_3	197	-0.02843026273564776	0.011949931393641202	-0.04038019412928896	0.3575645567561945	0.8045167969964863	down	1.0	1.0
immune_evasion_antigen_presentation	SLIRP_1	68	-0.1144382349609817	0.011949931393641202	-0.1263881663546229	0.10993229646329085	0.5671906443171176	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	SLIRP_2	123	-0.012270784255329077	0.011949931393641202	-0.024220715648970277	0.681903821791151	0.930858384106055	down	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	SLIRP_3	200	0.028965941321446316	0.011949931393641202	0.017016009927805116	0.698907991410304	0.931458312293229	up	0.0	0.0
immune_evasion_antigen_presentation	SMAD3_1	193	0.025035086785490247	0.011949931393641202	0.013085155391849046	0.7807510335831843	0.9440553419650018	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	SMAD3_2	273	0.07790660775548902	0.011949931393641202	0.06595667636184782	0.0712069761321903	0.49777706899955676	up	0.0	0.0
immune_evasion_antigen_presentation	SMAD3_3	168	-0.016615573258441388	0.011949931393641202	-0.028565504652082588	0.5395555658008622	0.9059206945826755	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	SMAD4_1	180	-0.075269825426687	0.011949931393641202	-0.0872197568203282	0.0587708450493631	0.45841259138503215	down	1.0	1.0
immune_evasion_antigen_presentation	SMAD4_2	172	0.13772784735619545	0.011949931393641202	0.12577791596255425	0.002903994803569979	0.08597213856101457	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	SMAD4_3	207	0.05313954438629177	0.011949931393641202	0.04118961299265057	0.31768598618777544	0.7926104907917226	up	0.0	0.0
immune_evasion_antigen_presentation	SNHG6_1	116	-0.0012821142058842367	0.011949931393641202	-0.013232045599525438	0.8260418458685419	0.9517860075266799	down	1.0	1.0
immune_evasion_antigen_presentation	SNHG6_2	203	0.04434843753874143	0.011949931393641202	0.03239850614510023	0.4277428867527904	0.8494863271077743	up	0.0	0.0
immune_evasion_antigen_presentation	SNHG6_3	145	0.0734518797072828	0.011949931393641202	0.0615019483136416	0.26233112088814947	0.7283759817251187	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	SNRPG_2	56	-0.03819102981178429	0.011949931393641202	-0.05014096120542549	0.514172976182385	0.8989364943761029	down	1.0	1.0
immune_evasion_antigen_presentation	SOX4_1	176	-0.0429324700018046	0.011949931393641202	-0.0548824013954458	0.24727379464687968	0.7283759817251187	down	1.0	1.0
immune_evasion_antigen_presentation	SOX4_2	200	-0.07308081435207608	0.011949931393641202	-0.08503074574571728	0.06239208192080967	0.4712469725439553	down	1.0	1.0
