protein_name	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
CD140b	CCR10_2	203	0.028813938891981486	0.002641661676049598	0.026172277215931888	0.566147524744921	0.9752995540242954	up	1.0	1.0
CD140b	CCR10_3	188	0.004856580970532547	0.002641661676049598	0.002214919294482949	0.9572677628651809	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	CCT3_2	48	0.14786322324675819	0.002641661676049598	0.1452215615707086	0.2518472751659029	0.9390395142201745	up	1.0	1.0
CD140b	CCT3_3	45	-0.04038698284794315	0.002641661676049598	-0.04302864452399274	0.6890099569573374	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	CD151_1	189	-0.02818502186668685	0.002641661676049598	-0.030826683542736447	0.43812257395785736	0.9595945161664052	down	0.3333333333333333	0.3333333333333333
CD140b	CD151_2	168	-0.059035176915694404	0.002641661676049598	-0.061676838591744	0.14764575054037657	0.8973028505112064	down	0.6666666666666666	0.6666666666666666
CD140b	CD151_3	171	0.07336121161288323	0.002641661676049598	0.07071954993683363	0.1557507976686944	0.8973028505112064	up	1.0	1.0
CD140b	CD274_1	199	0.04017692859397636	0.002641661676049598	0.03753526691792677	0.3970401865931896	0.9595945161664052	up	1.0	1.0
CD140b	CD274_2	259	0.031804793854553357	0.002641661676049598	0.029163132178503758	0.48603432462893414	0.9595945161664052	up	1.0	1.0
CD140b	CD274_3	168	0.03597461283255419	0.002641661676049598	0.033332951156504594	0.5093894283150731	0.9595945161664052	up	1.0	1.0
CD140b	CD44_1	184	-0.03987937242644391	0.002641661676049598	-0.042521034102493506	0.27179817951425567	0.9390395142201745	down	0.6666666666666666	0.6666666666666666
CD140b	CD44_2	203	-0.07810268889487819	0.002641661676049598	-0.08074435057092778	0.028729930988935736	0.5012076811966762	down	0.3333333333333333	0.3333333333333333
CD140b	CD44_3	280	0.03921887287511933	0.002641661676049598	0.03657721119906974	0.32605955064459835	0.9478023600396062	up	0.6666666666666666	0.6666666666666666
CD140b	CD47_1	174	-0.016600450139942255	0.002641661676049598	-0.019242111815991853	0.6138664357054329	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	CD47_2	112	-0.020589898709564524	0.002641661676049598	-0.023231560385614122	0.6706896033843508	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	CD47_3	264	-0.03495483659300788	0.002641661676049598	-0.03759649826905748	0.25265636691403015	0.9390395142201745	down	0.3333333333333333	0.3333333333333333
CD140b	CD58_1	190	-0.09398052196563884	0.002641661676049598	-0.09662218364168844	0.007932475573545818	0.2671801999998842	down	0.6666666666666666	0.6666666666666666
CD140b	CD58_2	223	-0.029256183483044814	0.002641661676049598	-0.03189784515909441	0.4327237780942522	0.9595945161664052	down	0.3333333333333333	0.3333333333333333
CD140b	CD58_3	187	-0.05175177143546317	0.002641661676049598	-0.05439343311151276	0.1992391503690904	0.9045530044010577	down	0.3333333333333333	0.3333333333333333
CD140b	CD59_1	204	0.02819756539376797	0.002641661676049598	0.025555903717718372	0.5515873698759169	0.9624160070803482	up	1.0	1.0
CD140b	CD59_2	287	-0.0013746055421756755	0.002641661676049598	-0.004016267218225273	0.9099706661639686	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	CD59_3	155	0.05338980048603053	0.002641661676049598	0.050748138809980935	0.327445889568339	0.9478023600396062	up	1.0	1.0
CD140b	CD63_1	175	0.013368356867776399	0.002641661676049598	0.0107266951917268	0.8146971924681035	0.9889837585565883	up	1.0	1.0
CD140b	CD63_2	131	0.06361483179417281	0.002641661676049598	0.06097317011812321	0.2628640052223572	0.9390395142201745	up	0.6666666666666666	0.6666666666666666
CD140b	CD63_3	171	-0.016157464573000498	0.002641661676049598	-0.018799126249050096	0.6520542144824568	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	CDC123_2	143	-0.010898300359106444	0.002641661676049598	-0.013539962035156042	0.7646590533565513	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	CDH19_1	261	-0.03225219684982259	0.002641661676049598	-0.034893858525872186	0.3350457636643188	0.9513164712532275	down	0.3333333333333333	0.3333333333333333
CD140b	CDH19_2	201	0.06797189497679246	0.002641661676049598	0.06533023330074286	0.128964779922427	0.884841684467763	up	1.0	1.0
CD140b	CDH19_3	188	-0.046564346820341655	0.002641661676049598	-0.04920600849639125	0.21321147032028828	0.9132352572678244	down	0.6666666666666666	0.6666666666666666
CD140b	CDK4_1	139	0.06807873415230128	0.002641661676049598	0.06543707247625169	0.192123847353529	0.9010365246137024	up	1.0	1.0
CD140b	CDK4_2	130	0.010059411691605591	0.002641661676049598	0.007417750015555993	0.8772042643249021	0.9889837585565883	up	0.3333333333333333	0.3333333333333333
CD140b	CDK4_3	200	0.023501893844846168	0.002641661676049598	0.02086023216879657	0.6421481353813415	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	CDK6_1	84	0.14148757536594933	0.002641661676049598	0.13884591368989974	0.06119018492365767	0.7227775199854648	up	1.0	1.0
CD140b	CDK6_2	53	0.2311414409474766	0.002641661676049598	0.228499779271427	0.02511965856148779	0.4911641024308507	up	0.6666666666666666	0.6666666666666666
CD140b	CDK6_3	63	0.018663941782509796	0.002641661676049598	0.016022280106460198	0.8278683290304732	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	CDKN1A_1	196	-0.05786706796235095	0.002641661676049598	-0.060508729638400545	0.09936000300297934	0.8180640247245299	down	0.6666666666666666	0.6666666666666666
CD140b	CDKN1A_2	219	-0.05549408629093495	0.002641661676049598	-0.05813574796698454	0.12810058969045232	0.884841684467763	down	0.3333333333333333	0.3333333333333333
CD140b	CDKN1A_3	184	-0.0296099835030194	0.002641661676049598	-0.032251645179069	0.4341564552464363	0.9595945161664052	down	0.3333333333333333	0.3333333333333333
CD140b	CDKN2A_1	137	0.00461697663146874	0.002641661676049598	0.0019753149554191424	0.9640215271670084	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	CDKN2A_2	229	0.004556501635507507	0.002641661676049598	0.0019148399594579092	0.9588814864455458	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	CDKN2A_3	127	-0.007700551271575426	0.002641661676049598	-0.010342212947625024	0.8431017695358796	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	CDKN2B_1	175	0.0636794057166092	0.002641661676049598	0.0610377440405596	0.1541994859255175	0.8973028505112064	up	1.0	1.0
CD140b	CDKN2B_2	237	0.062254565520937485	0.002641661676049598	0.05961290384488789	0.15570431503230048	0.8973028505112064	up	0.6666666666666666	0.6666666666666666
CD140b	CDKN2B_3	143	-0.05512495482026631	0.002641661676049598	-0.057766616496315905	0.2063931323157861	0.9087374222047993	down	0.6666666666666666	0.6666666666666666
CD140b	CGAS_1	204	0.01835384146203543	0.002641661676049598	0.01571217978598583	0.7015774362326519	0.9889837585565883	up	1.0	1.0
CD140b	CGAS_2	205	0.020426520724356786	0.002641661676049598	0.017784859048307188	0.7257800871615283	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	CGAS_3	170	0.014898535038942468	0.002641661676049598	0.01225687336289287	0.7936674584952963	0.9889837585565883	up	1.0	1.0
CD140b	CHCHD2_1	182	-0.00949470050594127	0.002641661676049598	-0.012136362181990868	0.7703670585875616	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	CHCHD2_2	256	0.05818597429751507	0.002641661676049598	0.055544312621465475	0.19601972266915332	0.9045530044010577	up	1.0	1.0
CD140b	CHCHD2_3	153	-0.07439818578236877	0.002641661676049598	-0.07703984745841837	0.049744207730309464	0.682601072743691	down	0.3333333333333333	0.3333333333333333
CD140b	CITED1_1	200	-0.003528785181376861	0.002641661676049598	-0.006170446857426459	0.8780735151971845	0.9889837585565883	down	0.0	0.0
CD140b	CITED1_2	194	-0.049762057177263654	0.002641661676049598	-0.05240371885331325	0.15381364179081278	0.8973028505112064	down	0.3333333333333333	0.3333333333333333
CD140b	CITED1_3	206	0.020047278069297896	0.002641661676049598	0.017405616393248297	0.6785382929229711	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	CKS1B_1	162	0.04577495620544997	0.002641661676049598	0.04313329452940037	0.35822567708109454	0.9595945161664052	up	1.0	1.0
CD140b	CKS1B_2	219	-0.0014585242759237256	0.002641661676049598	-0.004100185951973323	0.9143862889382322	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	CKS1B_3	152	-0.03196978464444489	0.002641661676049598	-0.03461144632049448	0.5110804780827674	0.9595945161664052	down	1.0	1.0
CD140b	CMSS1_1	181	-0.0007693970376581959	0.002641661676049598	-0.0034110587137077936	0.9410558587958794	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	CMSS1_2	134	-0.1405482788993357	0.002641661676049598	-0.14318994057538528	0.0006176227938194475	0.06537978431717294	down	1.0	1.0
CD140b	CMSS1_3	238	-0.05317248420327543	0.002641661676049598	-0.055814145879325025	0.11467062329862525	0.8641348247396463	down	0.3333333333333333	0.3333333333333333
CD140b	CORO1A_1	176	0.05877214016758201	0.002641661676049598	0.056130478491532416	0.18670849806652826	0.9010365246137024	up	0.6666666666666666	0.6666666666666666
CD140b	CORO1A_2	147	0.001939285040893965	0.002641661676049598	-0.0007023766351556327	0.9891056377351501	0.9929341524558422	down	0.3333333333333333	0.3333333333333333
CD140b	CORO1A_3	183	0.025983576410587284	0.002641661676049598	0.023341914734537686	0.657282834146263	0.9889837585565883	up	0.3333333333333333	0.3333333333333333
CD140b	CSPG4_1	261	-0.005864210614099908	0.002641661676049598	-0.008505872290149506	0.8289221934834572	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	CSPG4_2	221	-0.041891980298418625	0.002641661676049598	-0.04453364197446822	0.2632745029407255	0.9390395142201745	down	0.3333333333333333	0.3333333333333333
CD140b	CSPG4_3	192	-0.01947441017330202	0.002641661676049598	-0.022116071849351618	0.5840402723877841	0.9785307771172796	down	0.3333333333333333	0.3333333333333333
CD140b	CST3_1	81	0.02473562964051471	0.002641661676049598	0.02209396796446511	0.7780925325715274	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	CST3_2	248	0.030774683773329665	0.002641661676049598	0.028133022097280067	0.48778449613297825	0.9595945161664052	up	1.0	1.0
CD140b	CST3_3	84	-0.05035740138111716	0.002641661676049598	-0.052999063057166756	0.3595369688490173	0.9595945161664052	down	0.3333333333333333	0.3333333333333333
CD140b	CTPS1_1	62	0.08160386489164634	0.002641661676049598	0.07896220321559674	0.3313670807879242	0.9513164712532275	up	0.6666666666666666	0.6666666666666666
CD140b	CTPS1_2	109	0.0003327623661230521	0.002641661676049598	-0.002308899309926546	0.9682661642311345	0.9889837585565883	down	0.6666666666666666	0.6666666666666666
CD140b	CTPS1_3	58	0.09142005530841413	0.002641661676049598	0.08877839363236453	0.2855933357947942	0.9478023600396062	up	0.6666666666666666	0.6666666666666666
CD140b	CTSA_1	215	-0.032827319715579374	0.002641661676049598	-0.03546898139162897	0.3235484898793748	0.9478023600396062	down	0.6666666666666666	0.6666666666666666
CD140b	CTSA_2	172	0.041648441147835884	0.002641661676049598	0.03900677947178629	0.4133599090438651	0.9595945161664052	up	0.6666666666666666	0.6666666666666666
CD140b	CTSA_3	156	0.013005746012970278	0.002641661676049598	0.01036408433692068	0.8306749582040425	0.9889837585565883	up	1.0	1.0
CD140b	CTSB_1	166	0.0029372691821561016	0.002641661676049598	0.00029560750610650374	0.994534740094043	0.994534740094043	up	0.3333333333333333	0.3333333333333333
CD140b	CTSB_2	230	0.010497733122049577	0.002641661676049598	0.00785607144599998	0.8549850380606105	0.9889837585565883	up	1.0	1.0
CD140b	CTSB_3	186	-0.007377479951051963	0.002641661676049598	-0.01001914162710156	0.8203632658716888	0.9889837585565883	down	0.0	0.0
CD140b	CTSD_1	196	-0.0012754168023179397	0.002641661676049598	-0.0039170784783675375	0.9247325943138445	0.9889837585565883	down	0.0	0.0
CD140b	CTSD_2	239	0.003040080340770797	0.002641661676049598	0.0003984186647211993	0.9915941603472647	0.9929341524558422	up	1.0	1.0
CD140b	CTSD_3	272	-0.03264412736304559	0.002641661676049598	-0.03528578903909518	0.3014987859491165	0.9478023600396062	down	0.3333333333333333	0.3333333333333333
CD140b	CTSL_1	192	0.020768788281573802	0.002641661676049598	0.018127126605524204	0.6776252929903095	0.9889837585565883	up	1.0	1.0
CD140b	CTSL_2	156	0.06951614881754238	0.002641661676049598	0.06687448714149279	0.15936494294660464	0.8973028505112064	up	0.6666666666666666	0.6666666666666666
CD140b	CTSL_3	175	-0.00849802617803582	0.002641661676049598	-0.011139687854085418	0.8092165390231029	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	CTSO_1	211	0.04029827500053742	0.002641661676049598	0.037656613324487824	0.3961756988916406	0.9595945161664052	up	0.6666666666666666	0.6666666666666666
CD140b	CTSO_2	218	0.05550207383550929	0.002641661676049598	0.0528604121594597	0.22148878162774588	0.9183937019046807	up	0.6666666666666666	0.6666666666666666
CD140b	CTSO_3	169	-0.03015072516160499	0.002641661676049598	-0.032792386837654584	0.5034730791446086	0.9595945161664052	down	0.3333333333333333	0.3333333333333333
CD140b	CXCR4_1	202	-0.023733348168253825	0.002641661676049598	-0.026375009844303424	0.5180338843871248	0.9595945161664052	down	0.0	0.0
CD140b	CXCR4_2	181	-0.059182789802271485	0.002641661676049598	-0.06182445147832108	0.1698391440941725	0.9010365246137024	down	0.6666666666666666	0.6666666666666666
CD140b	CXCR4_3	124	-0.014166856965680865	0.002641661676049598	-0.016808518641730462	0.7316752171773604	0.9889837585565883	down	0.0	0.0
CD140b	CYP27A1_1	197	-0.07281151579259036	0.002641661676049598	-0.07545317746863996	0.0314197447438285	0.5012076811966762	down	0.6666666666666666	0.6666666666666666
CD140b	CYP27A1_2	204	0.023503584096983873	0.002641661676049598	0.020861922420934275	0.6600060948639712	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	CYP27A1_3	181	-0.04202995133745989	0.002641661676049598	-0.044671613013509484	0.26429155200615223	0.9390395142201745	down	0.3333333333333333	0.3333333333333333
CD140b	DAG1_1	119	0.07408471055692153	0.002641661676049598	0.07144304888087194	0.26797561094344813	0.9390395142201745	up	1.0	1.0
CD140b	DAG1_2	173	-0.01563136331192674	0.002641661676049598	-0.01827302498797634	0.6630846901691936	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	DAG1_3	191	-0.00805582419373077	0.002641661676049598	-0.010697485869780369	0.798338304802279	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	DDR1_1	142	-0.050039424150744506	0.002641661676049598	-0.0526810858267941	0.23830110676512736	0.9374216607510953	down	0.6666666666666666	0.6666666666666666
CD140b	DDR1_2	165	0.030776347167453668	0.002641661676049598	0.02813468549140407	0.6226073794080398	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	DDR1_3	209	0.03096082381846689	0.002641661676049598	0.02831916214241729	0.49774981818552766	0.9595945161664052	up	0.6666666666666666	0.6666666666666666
CD140b	DDX17_1	96	-0.0032297386823624077	0.002641661676049598	-0.0058714003584120055	0.9176335020489623	0.9889837585565883	down	0.6666666666666666	0.6666666666666666
CD140b	DDX17_2	178	0.009017039994822458	0.002641661676049598	0.00637537831877286	0.8752728379415868	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	DDX17_3	126	-0.06201149786389818	0.002641661676049598	-0.06465315953994778	0.17133762708674988	0.9010365246137024	down	0.6666666666666666	0.6666666666666666
CD140b	DDX39A_1	88	0.1419923537576442	0.002641661676049598	0.13935069208159462	0.06707643311897982	0.7530854081994551	up	1.0	1.0
CD140b	DDX39A_2	126	-0.0008356518043369531	0.002641661676049598	-0.003477313480386551	0.9532859601757456	0.9889837585565883	down	0.3333333333333333	0.3333333333333333
CD140b	DDX39A_3	155	0.010257127909166342	0.002641661676049598	0.007615466233116744	0.8660911346814427	0.9889837585565883	up	1.0	1.0
CD140b	DLL3_1	111	-0.11779042020170447	0.002641661676049598	-0.12043208187775406	0.007363088482965316	0.2671801999998842	down	0.6666666666666666	0.6666666666666666
CD140b	DLL3_2	186	-0.045610179730029614	0.002641661676049598	-0.04825184140607921	0.23575916011540266	0.9368840237897146	down	0.3333333333333333	0.3333333333333333
CD140b	DLL3_3	224	-0.009832969224044561	0.002641661676049598	-0.01247463090009416	0.743526252768298	0.9889837585565883	down	0.6666666666666666	0.6666666666666666
CD140b	DNMT1_1	100	-0.0685881270425188	0.002641661676049598	-0.0712297887185684	0.1401219067078731	0.8973028505112064	down	0.3333333333333333	0.3333333333333333
CD140b	DNMT1_3	68	0.006078120151903858	0.002641661676049598	0.00343645847585426	0.9621718112057606	0.9889837585565883	up	0.3333333333333333	0.3333333333333333
CD140b	E2F1_1	88	0.11645098644986436	0.002641661676049598	0.11380932477381477	0.14838792034908874	0.8973028505112064	up	1.0	1.0
CD140b	E2F1_2	148	0.07624055816155756	0.002641661676049598	0.07359889648550796	0.1117249926870441	0.8604396942915843	up	0.6666666666666666	0.6666666666666666
CD140b	E2F1_3	136	0.05080669980618007	0.002641661676049598	0.048165038130130476	0.41121785137907985	0.9595945161664052	up	1.0	1.0
CD140b	EEA1_1	175	-0.02527365388901369	0.002641661676049598	-0.027915315565063287	0.468050420006076	0.9595945161664052	down	0.6666666666666666	0.6666666666666666
CD140b	EEA1_2	148	0.02638891124509435	0.002641661676049598	0.02374724956904475	0.6080617734189774	0.9889837585565883	up	1.0	1.0
CD140b	EEA1_3	137	-0.03719036552562446	0.002641661676049598	-0.03983202720167405	0.43330525021068966	0.9595945161664052	down	0.3333333333333333	0.3333333333333333
CD140b	EEF1G_2	51	0.00868426472081057	0.002641661676049598	0.0060426030447609715	0.9361818481221209	0.9889837585565883	up	0.6666666666666666	0.6666666666666666
CD140b	EIF3K_1	158	0.08988044844805267	0.002641661676049598	0.08723878677200307	0.08390939315180779	0.7645578114711243	up	1.0	1.0
